"Options.SECTION:[algernon.PlopTheGrowables]","Plop the Growables"
"Options.GROUP:SpawnedBuildings","Edifícios não colocados manualmente"
"Options.OPTION:SpawnedZoneDespawn","Edifícios não colocados manualmente requerem zoneamento"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","Se esta opção estiver selecionada, então edifícios crescentes não colocados manualmente (gerados naturalmente) ainda precisarão de zoneamento normal. Se este zoneamento for removido ou alterado, quaisquer edifícios afetados se tornarão condenados à demolição."
"Options.GROUP:Locking","Bloqueio de nível"
"Options.OPTION:LockPloppedBuildings","Bloquear níveis de edifícios quando colocados manualmente"
"Options.OPTION_DESCRIPTION:LockPloppedBuildings","Aplica automaticamente o bloqueio de nível a qualquer edifício crescente que for colocado manualmente enquanto esta configuração estiver ativa."
"Options.OPTION:NoAbandonment","Desativar abandono"
"Options.OPTION_DESCRIPTION:NoAbandonment","Impede que edifícios fiquem abandonados. Isto NÃO afeta quaisquer edifícios que já estejam abandonados."
"Options.OPTION:DisableLevelling","Desativar TODAS as mudanças de nível de edifícios"
"Options.OPTION_DESCRIPTION:DisableLevelling","Impede que TODOS os edifícios mudem de nível, mantendo assim a sua aparência."
"Options.GROUP:ApplyToExisting","Aplicar a edifícios existentes"
"Options.OPTION:LockAllBuildings","Bloquear níveis de todos os edifícios existentes"
"Options.OPTION_DESCRIPTION:LockAllBuildings","Aplica imediatamente o bloqueio de nível a todos os edifícios crescentes existentes. Isto NÃO afeta quaisquer edifícios colocados ou gerados após este botão ser pressionado."
"Options.OPTION:UnlockAllBuildings","Desbloquear níveis de todos os edifícios existentes"
"Options.OPTION_DESCRIPTION:UnlockAllBuildings","Remove imediatamente o bloqueio de nível de todos os edifícios crescentes existentes. Isto NÃO afeta quaisquer edifícios colocados ou gerados após este botão ser pressionado."
"Options.OPTION:RemoveAllAbandonment","Remover abandono de todos os edifícios existentes"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","Remove imediatamente o abandono de todos os edifícios crescentes existentes. Isto NÃO afeta quaisquer edifícios colocados ou gerados após este botão ser pressionado."
"PLOPTHEGROWABLES.LockLevel","Bloquear nível de edifício"
"PLOPTHEGROWABLES_DESCRIPTION.LockLevel","Se esta opção estiver definida, o edifício será impedido de mudar de nível, mantendo assim a sua aparência inalterada."
