"Options.SECTION:[algernon.PlopTheGrowables]","自由放置自长建筑"
"Options.GROUP:SpawnedBuildings","非自由放置建筑"
"Options.OPTION:SpawnedZoneDespawn","非自由放置建筑需要功能区"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","启用此选项后，非自由放置的自长建筑仍然需要规划功能区。如果此功能区被移除或更改，则任何受影响的非自由放置建筑都将被拆除。"
"Options.GROUP:Historical","设置为历史建筑"
"Options.OPTION[MakePloppedHistorical]","放置建筑物时自动设置为历史建筑"
"Options.OPTION_DESCRIPTION[MakePloppedHistorical]","启用此选项后，手动放置的任何自长建筑都会自动设置为历史建筑。"
"Options.GROUP:ApplyToExisting","应用于现有的建筑"
"Options.OPTION:AllBuildingsHistorical","将现有的所有建筑设置为历史建筑"
"Options.OPTION_DESCRIPTION:AllBuildingsHistorical","立即将所有现有的自长建筑设置为历史建筑。注：这不会影响在这之后放置或自长的建筑。"
"Options.OPTION:RemoveAllHistorical","将现有的所有建筑设置为非历史建筑"
"Options.OPTION_DESCRIPTION:RemoveAllHistorical","立即将所有现有的自长建筑设置为非历史建筑。注：这不会影响在这之后放置或自长的建筑。"
"Options.OPTION:RemoveAllAbandonment","移除所有建筑的废弃状态"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","立即移除所有建筑的废弃状态，之后市民会逐步搬迁回来。注：这不会影响在这之后放置或自长的建筑。"
