"Options.SECTION:[algernon.PlopTheGrowables]","Plasează Dezvoltabilele"
"Options.GROUP:SpawnedBuildings","Clădiri neplasate manual"
"Options.OPTION:SpawnedZoneDespawn","Clădirile neplasate manual necesită zonare"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","Dacă această opțiune este selectată, atunci clădirile dezvoltabile neplasate manual (apărute în mod natural) vor necesita în continuare o zonare normală. Dacă această zonare este eliminată sau modificată, atunci orice clădire neplasată manual va fi destinată demolării."
"Options.GROUP:Historical","Fă clădirea istorică"
"Options.OPTION[MakePloppedHistorical]","Fă clădirile istorie la plasarea manuală"
"Options.OPTION_DESCRIPTION[MakePloppedHistorical]","Fă orice clădire dezvoltabilă care este manual plasată (plopped) istorică atât timp cât această setare este activă."
"Options.GROUP:ApplyToExisting","Aplică la clădirile existente"
"Options.OPTION:AllBuildingsHistorical","Fă toate clădirile existente istorice"
"Options.OPTION_DESCRIPTION:AllBuildingsHistorical","Fă imediat toate clădirile dezvoltabile existente istorice. Această setare NU afectează alte clădiri plasate sau apărute după ce acest buton este apăsat."
"Options.OPTION:RemoveAllHistorical","Fă toate clădirile existent neistorice"
"Options.OPTION_DESCRIPTION:RemoveAllHistorical","Fă imediat toate clădirile dezvoltabile existente neistorice. Această setare NU afectează alte clădiri plasate sau apărute după ce acest buton este apăsat."
"Options.OPTION:RemoveAllAbandonment","Elimină abandonarea din toate clădirile existente"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","Elimină imediat abandonarea de la toate clădirile existente. Acest lucru NU afectează nicio clădire plasată sau apărută după apăsarea acestui buton."
