"Options.SECTION:[algernon.PlopTheGrowables]","Plop the Growables"
"Options.GROUP:SpawnedBuildings","非手動放置建築"
"Options.OPTION:SpawnedZoneDespawn","非手動放置建築需要劃定區域"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","如果選擇此項，則非手動放置 (自然生長) 可成長建築仍然需要劃定區域。如果該區域被移除或更改，則任何受影響的非手動放置建築將被判定為拆除。"
"Options.GROUP:Historical","Make historical"
"Options.OPTION[MakePloppedHistorical]","Make buildings historical when plopped"
"Options.OPTION_DESCRIPTION[MakePloppedHistorical]","Automatically make historical any growable building that is manually placed (plopped) while this setting is active."
"Options.GROUP:ApplyToExisting","套用到現有建築"
"Options.OPTION:AllBuildingsHistorical","Make all existing buildings historical"
"Options.OPTION_DESCRIPTION:AllBuildingsHistorical","Immediately make all existing growable buildings historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllHistorical","Make all existing buildings non-historical"
"Options.OPTION_DESCRIPTION:RemoveAllHistorical","Immediately make all existing growable buildings non-historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllAbandonment","清除現在所有建築物的廢棄狀態"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","立刻清除現在所有建築的廢棄狀態。此操作不影響後續放置或生成的建築"
