"Options.SECTION:[algernon.PlopTheGrowables]","Plop the Growables"
"Options.GROUP:SpawnedBuildings","Non-plopped buildings"
"Options.OPTION:SpawnedZoneDespawn","Non-plopped buildings require zoning"
"Options.OPTION_DESCRIPTION:SpawnedZoneDespawn","If this is selected then non-plopped (naturally spawned) growable buildings will still require normal zoning.  If this zoning is removed or changed then any affected non-plopped buildings will become condemned for demolition."
"Options.GROUP:Historical","Make historical"
"Options.OPTION[MakePloppedHistorical]","Make buildings historical when plopped"
"Options.OPTION_DESCRIPTION[MakePloppedHistorical]","Automatically make historical any growable building that is manually placed (plopped) while this setting is active."
"Options.GROUP:ApplyToExisting","Apply to existing buildings"
"Options.OPTION:AllBuildingsHistorical","Make all existing buildings historical"
"Options.OPTION_DESCRIPTION:AllBuildingsHistorical","Immediately make all existing growable buildings historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllHistorical","Make all existing buildings non-historical"
"Options.OPTION_DESCRIPTION:RemoveAllHistorical","Immediately make all existing growable buildings non-historical.  This does NOT affect any buildings placed or spawned after this button is pressed."
"Options.OPTION:RemoveAllAbandonment","Remove abandonment from all existing buildings"
"Options.OPTION_DESCRIPTION:RemoveAllAbandonment","Immediately remove abandonment from all existing growable buildings.  This does NOT affect any buildings placed or spawned after this button is pressed."
